treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Baseline,1,ooxl8r2l,169,169,A_Planet3_ES,End,52:53.9,1,1,1,9,2,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,2,i6cytpys,169,169,A_Planet3_ES,End,27:59.7,1,2,1,4,4,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,3,js43i4q6,169,169,A_Planet3_ES,End,15:31.7,1,3,1,8,3,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,4,wjalnvbm,169,169,A_Planet3_ES,End,32:09.6,1,4,1,3,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,5,bt4ub78z,169,169,A_Planet3_ES,End,24:33.9,1,5,1,8,9,2,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,6,5thamyfx,169,169,A_Planet3_ES,End,08:54.6,1,6,1,6,5,6,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,7,8xnl007r,169,169,A_Planet3_ES,End,24:41.5,1,7,1,9,9,6,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,8,wa9mirry,169,169,A_Planet3_ES,End,11:01.5,1,8,1,4,5,3,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,9,7swa81a6,169,169,A_Planet3_ES,End,24:46.0,1,9,1,3,11,7,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,10,8utng60s,169,169,A_Planet3_ES,End,02:03.4,1,10,1,5,2,6,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
